study_number,FSLV,first_estimated_pta_treatment_date,Unnamed: 3,A1,A2,A3,A4,Unnamed: 8,B1,B2,B3,B4,Unnamed: 13,C1,C2,C3,C4,Unnamed: 18,D1,D2,D3,D4,Unnamed: 23,E1,E2,E3,E4,Unnamed: 28,F1,F2,F3,F4,closest_to_FSLV,closest_to_PTA
ML42096,,2024-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN39159,2019-03-20,2022-02-01,,,,,,,,,,,,2018-10-12,2018-10-12,2022-11-29,2022-11-27,,2018-08-27,2018-08-27,2022-10-14,2022-10-12,,,,,,,,,,,C1,D4
MN42928,2023-04-11,2023-10-02,,2024-07-22,2024-08-02,2024-01-21,2024-04-28,,2026-03-16,2026-03-27,2025-09-14,2025-12-21,,2021-06-09,2021-06-20,2020-12-08,2021-03-16,,2023-02-01,2023-02-12,2022-08-02,2022-11-08,,,,,,,,,,,D2,A3
MN43964,2023-05-02,,,2028-07-03,2028-08-21,,,,2028-07-03,2028-08-21,,,,2028-07-03,2028-08-21,,,,2028-07-03,2028-08-21,,,,,,,,,,,,,A1,
MO29777,2017-12-27,2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO29821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO29872,2017-11-14,2021-10-01,,2020-12-19,2020-12-19,2020-03-02,2020-03-02,,2021-01-07,2021-01-07,2020-03-21,2020-03-21,,2021-10-04,2021-10-04,2020-12-16,2020-12-16,,2021-10-23,2021-10-23,2021-01-04,2021-01-04,,,,,,,,,,,A3,C1
MO29983,2017-01-10,2022-04-01,,,,,,,,,,,,2020-10-21,2020-10-20,,,,2020-12-03,2020-12-02,,,,,,,,,,,,,C2,D1
MO39082,,2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO39136,2019-03-24,2022-12-04,,2021-04-08,2021-04-08,2020-02-18,2020-02-18,,2021-04-14,2021-04-14,2020-02-24,2020-02-24,,2021-04-19,2021-04-19,2020-02-29,2020-02-29,,2021-04-25,2021-04-25,2020-03-06,2020-03-06,,,,,,,,,,,A3,D1
MO39171,,,,2021-01-28,2021-01-28,2020-11-04,2020-11-04,,2021-01-30,2021-01-30,2020-11-06,2020-11-06,,2021-01-28,2021-01-28,2020-11-04,2020-11-04,,2021-01-30,2021-01-30,2020-11-06,2020-11-06,,,,,,,,,,,,
MO39196,2018-01-29,,,2018-11-10,2018-11-10,,,,2018-11-23,2018-11-23,,,,2021-01-23,2021-01-23,,,,2021-02-05,2021-02-05,,,,,,,,,,,,,A1,
MO39871,2023-04-15,2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO39872,,2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO39874,2020-02-15,2024-12-16,,,,,,,,,,,,2022-12-17,2022-12-17,,,,2023-01-15,2023-01-15,,,,,,,,,,,,,C1,D1
MO40122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO40299,,2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR41926,2021-06-17,2021-05-18,,2021-04-19,2021-04-22,2018-08-29,2018-08-30,,2021-05-10,2021-05-13,2018-09-19,2018-09-20,,2021-05-17,2021-05-20,2018-09-26,2018-09-27,,2021-06-07,2021-06-10,2018-10-17,2018-10-18,,,,,,,,,,,D2,C1
MX39795,2019-01-12,2024-06-09,,2020-06-11,2020-06-11,,,,2020-07-11,2020-07-11,,,,2020-06-23,2020-06-23,,,,2020-07-23,2020-07-23,,,,2020-06-10,2020-06-10,,,,2020-07-10,2020-07-10,,,E1,D1
WA29748,,2019-07-30,,2019-12-24,2021-04-10,2019-12-24,,,2019-12-24,2021-04-10,2019-12-24,,,2023-10-01,2025-01-16,2023-10-01,,,2023-10-01,2025-01-16,2023-10-01,,,,,,,,,,,,,A1
WO41994,2020-09-17,2023-10-01,,2022-10-19,2022-10-19,2022-09-07,2022-09-03,,2022-11-02,2022-11-02,2022-09-21,2022-09-17,,2023-10-12,2023-10-12,2023-08-31,2023-08-27,,2023-10-26,2023-10-26,2023-09-14,2023-09-10,,,,,,,,,,,A4,C1
WO42017,2020-10-13,2023-01-02,,,,,,,,,,,,2024-04-23,2024-04-23,2025-06-12,2025-06-06,,2024-05-19,2024-05-19,2025-07-08,2025-07-02,,,,,,,,,,,C1,C1
WO42758,2022-03-10,,,2022-11-22,2022-11-15,2017-08-07,2017-08-07,,2022-12-23,2022-12-16,2017-09-07,2017-09-07,,2023-10-29,2023-10-22,2018-07-14,2018-07-14,,2023-11-29,2023-11-22,2018-08-14,2018-08-14,,,,,,,,,,,A2,
YO29449,,2023-01-01,,2025-06-18,2025-06-18,2027-03-04,2027-03-04,,2025-07-01,2025-07-01,2027-03-17,2027-03-17,,2025-03-20,2025-03-20,2026-12-04,2026-12-04,,2025-04-02,2025-04-02,2026-12-17,2026-12-17,,,,,,,,,,,,C1
YO39309,2022-04-07,2022-05-02,,,,,,,,,,,,2022-08-02,2022-08-02,2022-06-05,2022-06-04,,2022-08-09,2022-08-09,2022-06-12,2022-06-11,,2022-08-02,2022-08-02,2022-06-05,2022-06-04,,2022-08-09,2022-08-09,2022-06-12,2022-06-11,C4,C4
YO40245,2018-06-06,,,2021-11-18,2021-11-17,2024-05-24,2024-06-18,,2022-01-12,2022-01-11,2024-07-18,2024-08-12,,2021-11-18,2021-11-17,2024-05-24,2024-06-18,,2022-01-12,2022-01-11,2024-07-18,2024-08-12,,,,,,,,,,,A2,
YO42138,2021-02-26,2024-12-29,,2024-05-17,2024-06-01,,,,2024-06-19,2024-07-04,,,,2024-08-17,2024-09-01,,,,2024-09-19,2024-10-04,,,,,,,,,,,,,A1,D2
